,Left,Center,Right,frame
172,0.001177787664346397,0.0034925895743072033,0.0019079153425991535,173
173,0.0009691201848909259,0.003804705571383238,0.002533828606829047,174
174,0.0009304314153268933,0.0032503060065209866,0.002596384845674038,175
175,0.001190285780467093,0.0030442378483712673,0.003004936035722494,176
176,0.001288174418732524,0.003140797605738044,0.00292168534360826,177
177,0.0009665589896030724,0.0034583432134240866,0.0027725629042834044,178
178,0.0009146415395662189,0.002905223285779357,0.0023312666453421116,179
179,0.0009773429483175278,0.0031096646562218666,0.0025285796727985144,180
180,0.0008909140597097576,0.003471378469839692,0.0025132556911557913,181
181,0.0009340227697975934,0.0031025332864373922,0.0028639105148613453,182
182,0.0010794403497129679,0.0024876429233700037,0.0026595755480229855,183
183,0.0011684116907417774,0.0028136924374848604,0.002528007375076413,184
184,0.0009491854580119252,0.003383372910320759,0.0028288522735238075,185
185,0.0008553100051358342,0.0029610178899019957,0.0025543542578816414,186
186,0.0008259718306362629,0.0035154346842318773,0.0024018699768930674,187
187,0.0008054847712628543,0.003979199565947056,0.0026413677260279655,188
188,0.0008537592366337776,0.003818070748820901,0.00332783255726099,189
189,0.000932270020712167,0.003242111997678876,0.002502832096070051,190
190,0.0010041866917163134,0.003434432903304696,0.0019167839782312512,191
191,0.0008910438627935946,0.0034507117234170437,0.0018378515960648656,192
192,0.0010051439749076962,0.0035050923470407724,0.0023624012246727943,193
193,0.0007339444709941745,0.0038450087886303663,0.00232634786516428,194
194,0.0008428912260569632,0.0037913585547357798,0.0038733831606805325,195
195,0.0008258664165623486,0.004185591358691454,0.0033086701296269894,196
196,0.0008380927029065788,0.004034044686704874,0.0025596797931939363,197
197,0.000981380813755095,0.0037561755161732435,0.002097725635394454,198
198,0.000979514908976853,0.003154827980324626,0.002428682055324316,199
199,0.0012012915685772896,0.004007643088698387,0.003337396774441004,200
200,0.0007917556213214993,0.00466674380004406,0.0029722561594098806,201
201,0.0011164656607434154,0.0035618962720036507,0.004967644810676575,202
202,0.0009122146875597537,0.004216738976538181,0.0035861197393387556,203
203,0.0010749768698588014,0.003674931824207306,0.0035053351894021034,204
204,0.0011995969107374549,0.0038932280149310827,0.00269304309040308,205
205,0.001225534244440496,0.003970039077103138,0.002593711484223604,206
206,0.0014667015057057142,0.00487329438328743,0.0033278120681643486,207
207,0.001081317663192749,0.005951991770416498,0.0029309496749192476,208
208,0.0013462301576510072,0.004765788558870554,0.0034406976774334908,209
209,0.001357087749056518,0.005459145177155733,0.0034939954057335854,210
210,0.0015659962082281709,0.0053302026353776455,0.003920154646039009,211
211,0.001730059739202261,0.004747021943330765,0.0035778300371021032,212
212,0.0013729308266192675,0.00488025788217783,0.0028186789713799953,213
213,0.0014431552262976766,0.005116600077599287,0.0023430967703461647,214
214,0.0013102461816743016,0.006140949670225382,0.002600274980068207,215
215,0.001523295184597373,0.006712771952152252,0.0029144403524696827,216
216,0.0013340951409190893,0.008714094758033752,0.003245847998186946,217
217,0.0012804270954802632,0.011427287943661213,0.00443238252773881,218
218,0.0012785899452865124,0.011704129166901112,0.004105343483388424,219
219,0.0010948886629194021,0.009963879361748695,0.003969405312091112,220
220,0.0012702661333605647,0.012580866925418377,0.002981616649776697,221
221,0.0011871288297697902,0.0264541357755661,0.002317699370905757,222
222,0.0013270872877910733,0.021758003160357475,0.002244634786620736,223
223,0.0012395662488415837,0.042085420340299606,0.002092830603942275,224
224,0.0012200942728668451,0.04267669841647148,0.0022009718231856823,225
225,0.0012394268997013569,0.061838548630476,0.0024368823505938053,226
226,0.0011831828160211444,0.06777189671993256,0.0022462052293121815,227
227,0.0015520259039476514,0.05329721048474312,0.0021683014929294586,228
228,0.0016719269333407283,0.07868962734937668,0.0017340114573016763,229
229,0.001977697014808655,0.03135061264038086,0.001410833327099681,230
230,0.0018216477474197745,0.05664197728037834,0.0015009378548711538,231
231,0.0028949894476681948,0.06733845919370651,0.0020726821385324,232
232,0.004256312269717455,0.051235128194093704,0.0030643432401120663,233
233,0.008781084790825844,0.035322193056344986,0.002513052662834525,234
234,0.011981232091784477,0.0478287972509861,0.003325772238895297,235
235,0.026880109682679176,0.027298176661133766,0.0033533736132085323,236
236,0.042866967618465424,0.010485494509339333,0.002300248248502612,237
237,0.034502558410167694,0.007197848521173,0.0023236211854964495,238
238,0.06992094963788986,0.008175485767424107,0.004865173250436783,239
239,0.09756165742874146,0.005685459356755018,0.0040649473667144775,240
240,0.15132994949817657,0.004092669580131769,0.0037371895741671324,241
241,0.11866393685340881,0.0052043539471924305,0.004025205038487911,242
242,0.20506903529167175,0.004798633512109518,0.004622467793524265,243
243,0.10620717704296112,0.003113387618213892,0.0024414744693785906,244
244,0.060663606971502304,0.002669559558853507,0.0025985355023294687,245
245,0.0675259530544281,0.003430515294894576,0.0027351113967597485,246
246,0.08505125343799591,0.003142163623124361,0.0023833413142710924,247
247,0.06371831148862839,0.003437743056565523,0.0020791850984096527,248
248,0.038267165422439575,0.003916023299098015,0.0017788781551644206,249
249,0.0458257757127285,0.003528283443301916,0.0016383224865421653,250
250,0.011700269766151905,0.0017543506110087037,0.0023748462554067373,251
251,0.01022936962544918,0.0028619214426726103,0.002405224833637476,252
252,0.008116459473967552,0.0031359160784631968,0.0014887460274621844,253
253,0.004354703240096569,0.0028649605810642242,0.0016634395578876138,254
254,0.0027338643558323383,0.004128608386963606,0.0012097025755792856,255
255,0.0020763592328876257,0.005670069716870785,0.001262893434613943,256
256,0.002336834091693163,0.007674410939216614,0.0008562709554098547,257
257,0.0021446344908326864,0.00244920258410275,0.0011224850313737988,258
258,0.0024278329219669104,0.00304715265519917,0.0010248706676065922,259
259,0.00221535237506032,0.0045462800189852715,0.00046093264245428145,260
260,0.0016813939437270164,0.0027746164705604315,0.0005456411163322628,261
261,0.0010741312289610505,0.0026251787785440683,0.0004129215085413307,262
262,0.0013505251845344901,0.0034874272532761097,0.000499282032251358,263
263,0.0017959746764972806,0.0033927499316632748,0.00048147785128094256,264
264,0.0021132202818989754,0.002701256889849901,0.000516249390784651,265
265,0.0015287568094208837,0.0025450480170547962,0.0008099909755401313,266
266,0.001795366988517344,0.002564507769420743,0.00046079911408014596,267
267,0.0011308123357594013,0.002547407289966941,0.0005997836124151945,268
268,0.0006492711254395545,0.0023882656823843718,0.000564790447242558,269
269,0.0007451833807863295,0.002998576732352376,0.000494156964123249,270
270,0.0007344832411035895,0.002904284279793501,0.000620260601863265,271
271,0.0006484489422291517,0.0032971135806292295,0.00048137136036530137,272
272,0.0005880427197553217,0.003698880784213543,0.0005990209756419063,273
273,0.0006815139204263687,0.0034674941562116146,0.0006206071120686829,274
274,0.0007084975950419903,0.0035494419280439615,0.000629166723228991,275
275,0.0005372189916670322,0.0030557329300791025,0.0009829894406720996,276
276,0.0005261718179099262,0.0033245855011045933,0.0007538389763794839,277
277,0.0005720763583667576,0.004079664591699839,0.0010662449058145285,278
278,0.0005932759959250689,0.0043534813448786736,0.0009371257619932294,279
279,0.0007724624592810869,0.004883027635514736,0.0010839832248166203,280
280,0.0004852795391343534,0.004823938477784395,0.0010817389702424407,281
281,0.0005109051708132029,0.004631049931049347,0.0010146850254386663,282
282,0.0005051059415563941,0.00439726235345006,0.0012367523740977049,283
283,0.000664433347992599,0.003702530637383461,0.001012078719213605,284
284,0.0006530850077979267,0.004243734758347273,0.0010431160917505622,285
285,0.0007674449007026851,0.0038052061572670937,0.0013871750561520457,286
286,0.0008412835886701941,0.003913717344403267,0.001344771939329803,287
287,0.0005254756542854011,0.003605716396123171,0.0016393110854551196,288
288,0.0006206432008184493,0.0036748407874256372,0.0014093723148107529,289
289,0.000641500111669302,0.0029620188288390636,0.0017066638683900237,290
290,0.0007688301848247647,0.0024628874380141497,0.0017921729013323784,291
291,0.0008513278444297612,0.0027298240456730127,0.001962944632396102,292
292,0.0009422106086276472,0.002791117876768112,0.002228087279945612,293
293,0.0009767625015228987,0.0029190455097705126,0.0024971873499453068,294
294,0.0008055952494032681,0.0029196629766374826,0.003108822274953127,295
295,0.0007943242089822888,0.002554163569584489,0.0020355258602648973,296
296,0.0008976835524663329,0.0023931297473609447,0.0031655668281018734,297
297,0.0008716911543160677,0.0023307111114263535,0.0026940139941871166,298
298,0.0009980467148125172,0.002749789273366332,0.0027106674388051033,299
299,0.0009614588925614953,0.0031939418986439705,0.0014114051591604948,300
300,0.000857892504427582,0.002771583618596196,0.0016403899062424898,301
301,0.001054408261552453,0.003198556834831834,0.002222878159955144,302
302,0.0008490991313010454,0.0028310324996709824,0.0014185741310939193,303
303,0.0007465919479727745,0.0027635612059384584,0.0015557780861854553,304
304,0.0007882024510763586,0.0029219072312116623,0.0011633203830569983,305
305,0.0007792123942635953,0.0031477310694754124,0.001076327869668603,306
306,0.000726060476154089,0.0039369589649140835,0.0009781188564375043,307
307,0.0007417023298330605,0.003636554814875126,0.0008008116856217384,308
308,0.0008309714030474424,0.003522479208186269,0.000965666607953608,309
309,0.0008486954611726105,0.00322915380820632,0.0009406431345269084,310
310,0.0007791080279275775,0.0033673965372145176,0.0007308163330890238,311
311,0.0008059773244895041,0.0032108891755342484,0.0007888993714004755,312
312,0.000770992657635361,0.0034130513668060303,0.0007727061165496707,313
313,0.0006746632279828191,0.003906276077032089,0.0009589129476808012,314
314,0.000687935680616647,0.00405847979709506,0.0007285116007551551,315
315,0.0006962909828871489,0.0035770193208009005,0.0007417277083732188,316
316,0.0008589910576120019,0.0040245456621050835,0.0009840000420808792,317
317,0.000768470112234354,0.003719872096553445,0.0008537095854990184,318
318,0.0008442786056548357,0.003513097297400236,0.0013115054462105036,319
319,0.0007296096882782876,0.0035453829914331436,0.0012744816485792398,320
320,0.0007338157738558948,0.003609989769756794,0.001393423997797072,321
321,0.0008001415990293026,0.00408808933570981,0.0010852804407477379,322
322,0.000804132258053869,0.003557027317583561,0.0009843384614214301,323
323,0.000831618148367852,0.003677862463518977,0.0011156209511682391,324
324,0.000705378595739603,0.003767763264477253,0.0010012434795498848,325
325,0.0007817731820978224,0.0036686796229332685,0.001268743071705103,326
326,0.000736528483685106,0.004249814432114363,0.0012419138802215457,327
327,0.000777366803959012,0.00450834771618247,0.0014039496891200542,328
328,0.0010220921831205487,0.005011165980249643,0.0012483217287808657,329
329,0.0008766605169512331,0.004651891998946667,0.0010567739373072982,330
330,0.0007444172515533864,0.0046747042797505856,0.0009332333575002849,331
331,0.0007108840509317815,0.004755441565066576,0.0009070824016816914,332
332,0.0007117114146240056,0.004247306380420923,0.0010875003645196557,333
333,0.0008941954583860934,0.00413737166672945,0.0009626027895137668,334
334,0.0008620801963843405,0.0048370640724897385,0.001118594198487699,335
335,0.001045996556058526,0.004708073101937771,0.0009152487618848681,336
336,0.0010315380059182644,0.0043127466924488544,0.0009527040529064834,337
337,0.000824074842967093,0.00467419158667326,0.000758311536628753,338
338,0.0009336216025985777,0.004849681165069342,0.0008594851242378354,339
339,0.0007789216469973326,0.004422839730978012,0.0008282625931315124,340
340,0.0008005888666957617,0.0036645664367824793,0.0008953029755502939,341
341,0.0007496760808862746,0.0044310069642961025,0.0010657594539225101,342
342,0.0008772062137722969,0.004296526778489351,0.0011830944567918777,343
343,0.0008583572925999761,0.0041255708783864975,0.0012115585850551724,344
344,0.0007530865259468555,0.003971177618950605,0.0009306525462307036,345
345,0.0008056747610680759,0.003660820424556732,0.0008577792905271053,346
346,0.0007878862670622766,0.00365698360837996,0.0009054710972122848,347
347,0.000903976324480027,0.003014774527400732,0.0010378338629379869,348
348,0.0010304732713848352,0.00332578644156456,0.0011366745457053185,349
349,0.0008599504944868386,0.004261640831828117,0.0012895861873403192,350
350,0.0009262603125534952,0.004138104151934385,0.0013979452196508646,351
351,0.0007470925920642912,0.00345439650118351,0.001090663718059659,352
352,0.0006930315284989774,0.003221669467166066,0.0010347682982683182,353
353,0.0008352824370376766,0.003140767803415656,0.0009732887265272439,354
354,0.0008538486436009407,0.0028373582754284143,0.0011313112918287516,355
355,0.0008516637026332319,0.002929871203377843,0.0011038492666557431,356
356,0.0007924458477646112,0.0036069860216230154,0.0012162731727585196,357
357,0.000862998713273555,0.0035841811913996935,0.001199101097881794,358
358,0.0007600177777931094,0.003000707598403096,0.0010825250064954162,359
359,0.0006443921010941267,0.0027706203982234,0.000998319243080914,360
360,0.0007808193913660944,0.003084457479417324,0.001020121737383306,361
361,0.0007974408799782395,0.0030801291577517986,0.001129945507273078,362
362,0.0007566589047200978,0.0031661989632993937,0.0010142321698367596,363
363,0.0008840818190947175,0.002946056192740798,0.0010821991600096226,364
364,0.0009254183969460428,0.0028858957812190056,0.0010761014418676496,365
365,0.0008123322040773928,0.0027367558795958757,0.0009754595230333507,366
366,0.0006511931424029171,0.002459700684994459,0.0009323135018348694,367
367,0.0007554139010608196,0.002803215989843011,0.0010553619358688593,368
368,0.0007162648253142834,0.0024047682527452707,0.0011089107720181346,369
369,0.0007236986421048641,0.0026739747263491154,0.0011190850054845214,370
370,0.0008106928435154259,0.002405921695753932,0.0011077900417149067,371
371,0.0007816502475179732,0.0027251613792032003,0.0010359110310673714,372
372,0.0007249555783346295,0.002785532968118787,0.0011533958604559302,373
373,0.0006025881157256663,0.0021056951954960823,0.0011021533282473683,374
374,0.0006166888051666319,0.0023668184876441956,0.0012712597381323576,375
375,0.0006068910006433725,0.0021596578881144524,0.0012134353164583445,376
376,0.000661926984321326,0.0022041876800358295,0.0011929776519536972,377
377,0.0006891345838084817,0.002373729133978486,0.0012367789167910814,378
378,0.0007049633422866464,0.0025315098464488983,0.0010155912023037672,379
379,0.0006432115915231407,0.0024148535449057817,0.0012355289654806256,380
380,0.0006395819946192205,0.00234841532073915,0.0011187988566234708,381
381,0.000686808954924345,0.0023776711896061897,0.0012018162524327636,382
382,0.0007315894472412765,0.0024875362869352102,0.0013849877286702394,383
383,0.0006435708492062986,0.0025833947584033012,0.00128546345513314,384
384,0.0006458720308728516,0.002624420914798975,0.0014665394555777311,385
385,0.0007374950218945742,0.0025285242591053247,0.0012494809925556183,386
386,0.0006733034388162196,0.0022568409331142902,0.0014015116030350327,387
387,0.0007516336045227945,0.002409792970865965,0.0013338614953681827,388
388,0.0007939182105474174,0.002440699841827154,0.0013272041687741876,389
389,0.0008416945347562432,0.002642282284796238,0.001694811275228858,390
390,0.0006804800359532237,0.002483183518052101,0.0015142095508053899,391
391,0.0007590558379888535,0.002794137690216303,0.0015376352239400148,392
392,0.0008005819981917739,0.002731568180024624,0.0018975503044202924,393
393,0.0007914508460089564,0.0025607782881706953,0.001751817762851715,394
394,0.0008209464722312987,0.002564581111073494,0.001574140042066574,395
395,0.0008104877197183669,0.0026650233194231987,0.0017243515467271209,396
396,0.0009390460327267647,0.0026828350964933634,0.001916790148243308,397
397,0.0008119827834889293,0.002329138107597828,0.0016067459946498275,398
398,0.0008682258194312453,0.002449887804687023,0.0017564651789143682,399
399,0.00088978570420295,0.002893811324611306,0.0018649207195267081,400
400,0.0008922180277295411,0.002355178352445364,0.0017400226788595319,401
401,0.0007258902187459171,0.0025827668141573668,0.0015806480078026652,402
402,0.0007157100480981171,0.0023996056988835335,0.0014424914261326194,403
403,0.0008580801077187061,0.0022058370523154736,0.001450540847145021,404
404,0.000883126980625093,0.0021002457942813635,0.0015319044468924403,405
405,0.0008917323430068791,0.0019935083109885454,0.0014827217673882842,406
406,0.0009784591384232044,0.0024750917218625546,0.0014800223289057612,407
407,0.0009533141274005175,0.0021826312877237797,0.0013846909860149026,408
408,0.0007647349848411977,0.002598782768473029,0.0017255767015740275,409
409,0.000889741291757673,0.0025071403943002224,0.0013089472195133567,410
410,0.0010203098645433784,0.00204506516456604,0.0012899793218821287,411
411,0.0010729633504524827,0.0022472580894827843,0.0014732967829331756,412
412,0.001170569215901196,0.00201008771546185,0.0014308991376310587,413
413,0.0012833256041631103,0.002415797905996442,0.0012274464825168252,414
414,0.001138735911808908,0.002360072685405612,0.001575494883581996,415
415,0.0011440129019320011,0.002382364124059677,0.0017498668748885393,416
416,0.0010927696712315083,0.0023424881510436535,0.001373623963445425,417
417,0.0009838115656748414,0.002163306809961796,0.0014160500140860677,418
418,0.001030002604238689,0.002529697259888053,0.0016378025757148862,419
419,0.0011856276541948318,0.0024391019251197577,0.0014901224058121443,420
420,0.0010810765670612454,0.002312639495357871,0.001534758135676384,421
421,0.001212045201100409,0.002412118948996067,0.0016015231376513839,422
422,0.0013156647328287363,0.0024470901116728783,0.001558559713885188,423
423,0.0012548305094242096,0.002591334283351898,0.0012743353145197034,424
424,0.0009531729156151414,0.0025683126877993345,0.0014203751925379038,425
425,0.0010502217337489128,0.0026791910640895367,0.0015845538582652807,426
426,0.001181411324068904,0.0026181740686297417,0.0015618882607668638,427
427,0.0011605987092480063,0.0024122658651322126,0.001480379025451839,428
428,0.001187792862765491,0.0025536862667649984,0.0013253430370241404,429
429,0.0012606194941326976,0.002639663638547063,0.0013843574561178684,430
430,0.0012676010373979807,0.0027514712419360876,0.0011885545682162046,431
431,0.0010119510116055608,0.002904229098930955,0.0012127154041081667,432
432,0.0011724712094292045,0.002417736453935504,0.0013967461418360472,433
433,0.001000721356831491,0.0025869763921946287,0.0015274696052074432,434
434,0.0011317639146000147,0.0024176340084522963,0.0014688798692077398,435
435,0.0012459399877116084,0.0024192549753934145,0.0011902818223461509,436
436,0.001234720810316503,0.0023969486355781555,0.0012190783163532615,437
437,0.0010171545436605811,0.0027773119509220123,0.0011701862094923854,438
438,0.001022404758259654,0.002791209379211068,0.0011696317233145237,439
439,0.0010955684119835496,0.0027544889599084854,0.001295776106417179,440
440,0.0008573155500926077,0.0024912236258387566,0.0013450223486870527,441
441,0.0009867281187325716,0.0022844383493065834,0.0014063622802495956,442
